"date","scenario","temp_c","year","month","day","yday"
2088-10-04,"RCP 2.6",16.9321212121212,2088,10,4,278
2088-10-04,"RCP 6.0",18.5357575757576,2088,10,4,278
2088-10-04,"RCP 8.5",20.0089393939394,2088,10,4,278
2088-10-05,"RCP 2.6",16.7441666666667,2088,10,5,279
2088-10-05,"RCP 6.0",18.3591666666667,2088,10,5,279
2088-10-05,"RCP 8.5",19.7916666666667,2088,10,5,279
2088-10-06,"RCP 2.6",16.5479545454545,2088,10,6,280
2088-10-06,"RCP 6.0",18.1738636363636,2088,10,6,280
2088-10-06,"RCP 8.5",19.5982575757576,2088,10,6,280
2088-10-07,"RCP 2.6",16.3320454545455,2088,10,7,281
2088-10-07,"RCP 6.0",17.9927272727273,2088,10,7,281
2088-10-07,"RCP 8.5",19.4160606060606,2088,10,7,281
2088-10-08,"RCP 2.6",16.1079545454545,2088,10,8,282
2088-10-08,"RCP 6.0",17.829696969697,2088,10,8,282
2088-10-08,"RCP 8.5",19.2573484848485,2088,10,8,282
2088-10-09,"RCP 2.6",15.9024242424242,2088,10,9,283
2088-10-09,"RCP 6.0",17.6784090909091,2088,10,9,283
2088-10-09,"RCP 8.5",19.112803030303,2088,10,9,283
2088-10-10,"RCP 2.6",15.699696969697,2088,10,10,284
2088-10-10,"RCP 6.0",17.5310606060606,2088,10,10,284
2088-10-10,"RCP 8.5",18.9717424242424,2088,10,10,284
2088-10-11,"RCP 2.6",15.4956818181818,2088,10,11,285
2088-10-11,"RCP 6.0",17.3877272727273,2088,10,11,285
2088-10-11,"RCP 8.5",18.8340151515152,2088,10,11,285
2088-10-12,"RCP 2.6",15.3025,2088,10,12,286
2088-10-12,"RCP 6.0",17.245,2088,10,12,286
2088-10-12,"RCP 8.5",18.6970454545455,2088,10,12,286
2088-10-13,"RCP 2.6",15.0812878787879,2088,10,13,287
2088-10-13,"RCP 6.0",17.1028787878788,2088,10,13,287
2088-10-13,"RCP 8.5",18.5358333333333,2088,10,13,287
2088-10-14,"RCP 2.6",14.8396212121212,2088,10,14,288
2088-10-14,"RCP 6.0",16.9861363636364,2088,10,14,288
2088-10-14,"RCP 8.5",18.3809848484849,2088,10,14,288
2088-10-15,"RCP 2.6",14.6265151515152,2088,10,15,289
2088-10-15,"RCP 6.0",16.8773484848485,2088,10,15,289
2088-10-15,"RCP 8.5",18.2515151515152,2088,10,15,289
2088-10-16,"RCP 2.6",14.4714393939394,2088,10,16,290
2088-10-16,"RCP 6.0",16.7523484848485,2088,10,16,290
2088-10-16,"RCP 8.5",18.1190151515151,2088,10,16,290
2088-10-17,"RCP 2.6",14.3222727272727,2088,10,17,291
2088-10-17,"RCP 6.0",16.5586363636364,2088,10,17,291
2088-10-17,"RCP 8.5",17.9609090909091,2088,10,17,291
2088-10-18,"RCP 2.6",14.1535606060606,2088,10,18,292
2088-10-18,"RCP 6.0",16.3328787878788,2088,10,18,292
2088-10-18,"RCP 8.5",17.7451515151515,2088,10,18,292
2088-10-19,"RCP 2.6",13.9402272727273,2088,10,19,293
2088-10-19,"RCP 6.0",16.0500757575758,2088,10,19,293
2088-10-19,"RCP 8.5",17.4866666666667,2088,10,19,293
2088-10-20,"RCP 2.6",13.7412121212121,2088,10,20,294
2088-10-20,"RCP 6.0",15.7489393939394,2088,10,20,294
2088-10-20,"RCP 8.5",17.2690151515152,2088,10,20,294
2088-10-21,"RCP 2.6",13.5623484848485,2088,10,21,295
2088-10-21,"RCP 6.0",15.4770454545455,2088,10,21,295
2088-10-21,"RCP 8.5",17.0417424242424,2088,10,21,295
2088-10-22,"RCP 2.6",13.3897727272727,2088,10,22,296
2088-10-22,"RCP 6.0",15.2175,2088,10,22,296
2088-10-22,"RCP 8.5",16.8356818181818,2088,10,22,296
2088-10-23,"RCP 2.6",13.2517424242424,2088,10,23,297
2088-10-23,"RCP 6.0",14.967803030303,2088,10,23,297
2088-10-23,"RCP 8.5",16.6380303030303,2088,10,23,297
2088-10-24,"RCP 2.6",13.0967424242424,2088,10,24,298
2088-10-24,"RCP 6.0",14.7480303030303,2088,10,24,298
2088-10-24,"RCP 8.5",16.4240151515152,2088,10,24,298
2088-10-25,"RCP 2.6",12.9469696969697,2088,10,25,299
2088-10-25,"RCP 6.0",14.5318939393939,2088,10,25,299
2088-10-25,"RCP 8.5",16.1934848484849,2088,10,25,299
2088-10-26,"RCP 2.6",12.7824242424242,2088,10,26,300
2088-10-26,"RCP 6.0",14.3426515151515,2088,10,26,300
2088-10-26,"RCP 8.5",15.9601515151515,2088,10,26,300
2088-10-27,"RCP 2.6",12.6258333333333,2088,10,27,301
2088-10-27,"RCP 6.0",14.1648484848485,2088,10,27,301
2088-10-27,"RCP 8.5",15.7362878787879,2088,10,27,301
2088-10-28,"RCP 2.6",12.4777272727273,2088,10,28,302
2088-10-28,"RCP 6.0",13.9643939393939,2088,10,28,302
2088-10-28,"RCP 8.5",15.4964393939394,2088,10,28,302
2088-10-29,"RCP 2.6",12.3043939393939,2088,10,29,303
2088-10-29,"RCP 6.0",13.7419696969697,2088,10,29,303
2088-10-29,"RCP 8.5",15.2736363636364,2088,10,29,303
2088-10-30,"RCP 2.6",12.1186363636364,2088,10,30,304
2088-10-30,"RCP 6.0",13.4909090909091,2088,10,30,304
2088-10-30,"RCP 8.5",15.0605303030303,2088,10,30,304
2088-10-31,"RCP 2.6",11.9445454545455,2088,10,31,305
2088-10-31,"RCP 6.0",13.1912121212121,2088,10,31,305
2088-10-31,"RCP 8.5",14.8297727272727,2088,10,31,305
2088-11-01,"RCP 2.6",11.8062878787879,2088,11,1,306
2088-11-01,"RCP 6.0",12.9164393939394,2088,11,1,306
2088-11-01,"RCP 8.5",14.6312121212121,2088,11,1,306
2088-11-02,"RCP 2.6",11.6739393939394,2088,11,2,307
2088-11-02,"RCP 6.0",12.7356060606061,2088,11,2,307
2088-11-02,"RCP 8.5",14.482196969697,2088,11,2,307
2088-11-03,"RCP 2.6",11.5364393939394,2088,11,3,308
2088-11-03,"RCP 6.0",12.5683333333333,2088,11,3,308
2088-11-03,"RCP 8.5",14.3267424242424,2088,11,3,308
2088-11-04,"RCP 2.6",11.4068939393939,2088,11,4,309
2088-11-04,"RCP 6.0",12.4018939393939,2088,11,4,309
2088-11-04,"RCP 8.5",14.1150757575758,2088,11,4,309
2088-11-05,"RCP 2.6",11.2513636363636,2088,11,5,310
2088-11-05,"RCP 6.0",12.2509090909091,2088,11,5,310
2088-11-05,"RCP 8.5",13.9364393939394,2088,11,5,310
2088-11-06,"RCP 2.6",11.1181060606061,2088,11,6,311
2088-11-06,"RCP 6.0",12.1152272727273,2088,11,6,311
2088-11-06,"RCP 8.5",13.8210606060606,2088,11,6,311
2088-11-07,"RCP 2.6",10.9672727272727,2088,11,7,312
2088-11-07,"RCP 6.0",11.9558333333333,2088,11,7,312
2088-11-07,"RCP 8.5",13.6993181818182,2088,11,7,312
2088-11-08,"RCP 2.6",10.8062878787879,2088,11,8,313
2088-11-08,"RCP 6.0",11.7793939393939,2088,11,8,313
2088-11-08,"RCP 8.5",13.5651515151515,2088,11,8,313
2088-11-09,"RCP 2.6",10.6620454545455,2088,11,9,314
2088-11-09,"RCP 6.0",11.5655303030303,2088,11,9,314
2088-11-09,"RCP 8.5",13.4141666666667,2088,11,9,314
2088-11-10,"RCP 2.6",10.5273484848485,2088,11,10,315
2088-11-10,"RCP 6.0",11.3281818181818,2088,11,10,315
2088-11-10,"RCP 8.5",13.2365909090909,2088,11,10,315
2088-11-11,"RCP 2.6",10.3733333333333,2088,11,11,316
2088-11-11,"RCP 6.0",11.0994696969697,2088,11,11,316
2088-11-11,"RCP 8.5",13.0514393939394,2088,11,11,316
2088-11-12,"RCP 2.6",10.222803030303,2088,11,12,317
2088-11-12,"RCP 6.0",10.8374242424242,2088,11,12,317
2088-11-12,"RCP 8.5",12.84,2088,11,12,317
2088-11-13,"RCP 2.6",10.0668181818182,2088,11,13,318
2088-11-13,"RCP 6.0",10.5525757575758,2088,11,13,318
2088-11-13,"RCP 8.5",12.6318939393939,2088,11,13,318
2088-11-14,"RCP 2.6",9.90621212121212,2088,11,14,319
2088-11-14,"RCP 6.0",10.2562878787879,2088,11,14,319
2088-11-14,"RCP 8.5",12.4512121212121,2088,11,14,319
2088-11-15,"RCP 2.6",9.72878787878788,2088,11,15,320
2088-11-15,"RCP 6.0",9.99545454545455,2088,11,15,320
2088-11-15,"RCP 8.5",12.2941666666667,2088,11,15,320
2088-11-16,"RCP 2.6",9.5444696969697,2088,11,16,321
2088-11-16,"RCP 6.0",9.75674242424242,2088,11,16,321
2088-11-16,"RCP 8.5",12.1325757575758,2088,11,16,321
2088-11-17,"RCP 2.6",9.37893939393939,2088,11,17,322
2088-11-17,"RCP 6.0",9.55704545454545,2088,11,17,322
2088-11-17,"RCP 8.5",11.9580303030303,2088,11,17,322
2088-11-18,"RCP 2.6",9.23068181818182,2088,11,18,323
2088-11-18,"RCP 6.0",9.38295454545455,2088,11,18,323
2088-11-18,"RCP 8.5",11.7659848484848,2088,11,18,323
2088-11-19,"RCP 2.6",9.10174242424242,2088,11,19,324
2088-11-19,"RCP 6.0",9.19583333333333,2088,11,19,324
2088-11-19,"RCP 8.5",11.5875,2088,11,19,324
2088-11-20,"RCP 2.6",8.96886363636364,2088,11,20,325
2088-11-20,"RCP 6.0",9.035,2088,11,20,325
2088-11-20,"RCP 8.5",11.4059848484848,2088,11,20,325
2088-11-21,"RCP 2.6",8.81219696969697,2088,11,21,326
2088-11-21,"RCP 6.0",8.88030303030303,2088,11,21,326
2088-11-21,"RCP 8.5",11.212196969697,2088,11,21,326
2088-11-22,"RCP 2.6",8.65992424242424,2088,11,22,327
2088-11-22,"RCP 6.0",8.74219696969697,2088,11,22,327
2088-11-22,"RCP 8.5",11.0100757575758,2088,11,22,327
2088-11-23,"RCP 2.6",8.51893939393939,2088,11,23,328
2088-11-23,"RCP 6.0",8.58719696969697,2088,11,23,328
2088-11-23,"RCP 8.5",10.8093181818182,2088,11,23,328
2088-11-24,"RCP 2.6",8.35287878787879,2088,11,24,329
2088-11-24,"RCP 6.0",8.45825757575757,2088,11,24,329
2088-11-24,"RCP 8.5",10.6373484848485,2088,11,24,329
2088-11-25,"RCP 2.6",8.19348484848485,2088,11,25,330
2088-11-25,"RCP 6.0",8.34416666666667,2088,11,25,330
2088-11-25,"RCP 8.5",10.4667424242424,2088,11,25,330
2088-11-26,"RCP 2.6",8.04393939393939,2088,11,26,331
2088-11-26,"RCP 6.0",8.24113636363636,2088,11,26,331
2088-11-26,"RCP 8.5",10.314696969697,2088,11,26,331
2088-11-27,"RCP 2.6",7.91409090909091,2088,11,27,332
2088-11-27,"RCP 6.0",8.14931818181818,2088,11,27,332
2088-11-27,"RCP 8.5",10.1620454545455,2088,11,27,332
2088-11-28,"RCP 2.6",7.76848484848485,2088,11,28,333
2088-11-28,"RCP 6.0",8.03098484848485,2088,11,28,333
2088-11-28,"RCP 8.5",10.0214393939394,2088,11,28,333
2088-11-29,"RCP 2.6",7.61969696969697,2088,11,29,334
2088-11-29,"RCP 6.0",7.90469696969697,2088,11,29,334
2088-11-29,"RCP 8.5",9.88613636363636,2088,11,29,334
2088-11-30,"RCP 2.6",7.49878787878788,2088,11,30,335
2088-11-30,"RCP 6.0",7.78727272727273,2088,11,30,335
2088-11-30,"RCP 8.5",9.75386363636364,2088,11,30,335
2088-12-01,"RCP 2.6",7.38280303030303,2088,12,1,336
2088-12-01,"RCP 6.0",7.67401515151515,2088,12,1,336
2088-12-01,"RCP 8.5",9.6094696969697,2088,12,1,336
2088-12-02,"RCP 2.6",7.2630303030303,2088,12,2,337
2088-12-02,"RCP 6.0",7.54969696969697,2088,12,2,337
2088-12-02,"RCP 8.5",9.45469696969697,2088,12,2,337
2088-12-03,"RCP 2.6",7.14462121212121,2088,12,3,338
2088-12-03,"RCP 6.0",7.41265151515152,2088,12,3,338
2088-12-03,"RCP 8.5",9.28507575757576,2088,12,3,338
2088-12-04,"RCP 2.6",7.04401515151515,2088,12,4,339
2088-12-04,"RCP 6.0",7.30636363636364,2088,12,4,339
2088-12-04,"RCP 8.5",9.10818181818182,2088,12,4,339
2088-12-05,"RCP 2.6",6.97606060606061,2088,12,5,340
2088-12-05,"RCP 6.0",7.20840909090909,2088,12,5,340
2088-12-05,"RCP 8.5",8.94628787878788,2088,12,5,340
2088-12-06,"RCP 2.6",6.89795454545455,2088,12,6,341
2088-12-06,"RCP 6.0",7.10272727272727,2088,12,6,341
2088-12-06,"RCP 8.5",8.77719696969697,2088,12,6,341
2088-12-07,"RCP 2.6",6.79962121212121,2088,12,7,342
2088-12-07,"RCP 6.0",7.02530303030303,2088,12,7,342
2088-12-07,"RCP 8.5",8.60234848484848,2088,12,7,342
2088-12-08,"RCP 2.6",6.68181818181818,2088,12,8,343
2088-12-08,"RCP 6.0",6.92848484848485,2088,12,8,343
2088-12-08,"RCP 8.5",8.41795454545455,2088,12,8,343
2088-12-09,"RCP 2.6",6.56992424242424,2088,12,9,344
2088-12-09,"RCP 6.0",6.8425,2088,12,9,344
2088-12-09,"RCP 8.5",8.24606060606061,2088,12,9,344
2088-12-10,"RCP 2.6",6.44659090909091,2088,12,10,345
2088-12-10,"RCP 6.0",6.73901515151515,2088,12,10,345
2088-12-10,"RCP 8.5",8.09886363636364,2088,12,10,345
2088-12-11,"RCP 2.6",6.31893939393939,2088,12,11,346
2088-12-11,"RCP 6.0",6.64424242424242,2088,12,11,346
2088-12-11,"RCP 8.5",7.97386363636364,2088,12,11,346
2088-12-12,"RCP 2.6",6.20257575757576,2088,12,12,347
2088-12-12,"RCP 6.0",6.54090909090909,2088,12,12,347
2088-12-12,"RCP 8.5",7.83219696969697,2088,12,12,347
2088-12-13,"RCP 2.6",6.10022727272727,2088,12,13,348
2088-12-13,"RCP 6.0",6.43674242424242,2088,12,13,348
2088-12-13,"RCP 8.5",7.69598484848485,2088,12,13,348
2088-12-14,"RCP 2.6",6.025,2088,12,14,349
2088-12-14,"RCP 6.0",6.34757575757576,2088,12,14,349
2088-12-14,"RCP 8.5",7.56719696969697,2088,12,14,349
2088-12-15,"RCP 2.6",5.93765151515152,2088,12,15,350
2088-12-15,"RCP 6.0",6.26143939393939,2088,12,15,350
2088-12-15,"RCP 8.5",7.45818181818182,2088,12,15,350
2088-12-16,"RCP 2.6",5.85765151515151,2088,12,16,351
2088-12-16,"RCP 6.0",6.13954545454545,2088,12,16,351
2088-12-16,"RCP 8.5",7.36030303030303,2088,12,16,351
2088-12-17,"RCP 2.6",5.76068181818182,2088,12,17,352
2088-12-17,"RCP 6.0",6.00772727272727,2088,12,17,352
2088-12-17,"RCP 8.5",7.24401515151515,2088,12,17,352
2088-12-18,"RCP 2.6",5.66204545454545,2088,12,18,353
2088-12-18,"RCP 6.0",5.89113636363636,2088,12,18,353
2088-12-18,"RCP 8.5",7.11409090909091,2088,12,18,353
2088-12-19,"RCP 2.6",5.55787878787879,2088,12,19,354
2088-12-19,"RCP 6.0",5.78113636363636,2088,12,19,354
2088-12-19,"RCP 8.5",6.99848484848485,2088,12,19,354
2088-12-20,"RCP 2.6",5.45075757575758,2088,12,20,355
2088-12-20,"RCP 6.0",5.68992424242424,2088,12,20,355
2088-12-20,"RCP 8.5",6.87378787878788,2088,12,20,355
2088-12-21,"RCP 2.6",5.35083333333333,2088,12,21,356
2088-12-21,"RCP 6.0",5.58666666666667,2088,12,21,356
2088-12-21,"RCP 8.5",6.74257575757576,2088,12,21,356
2088-12-22,"RCP 2.6",5.25636363636364,2088,12,22,357
2088-12-22,"RCP 6.0",5.48810606060606,2088,12,22,357
2088-12-22,"RCP 8.5",6.63401515151515,2088,12,22,357
2088-12-23,"RCP 2.6",5.17212121212121,2088,12,23,358
2088-12-23,"RCP 6.0",5.39189393939394,2088,12,23,358
2088-12-23,"RCP 8.5",6.53840909090909,2088,12,23,358
2088-12-24,"RCP 2.6",5.10113636363636,2088,12,24,359
2088-12-24,"RCP 6.0",5.30174242424242,2088,12,24,359
2088-12-24,"RCP 8.5",6.45484848484849,2088,12,24,359
2088-12-25,"RCP 2.6",5.03212121212121,2088,12,25,360
2088-12-25,"RCP 6.0",5.25848484848485,2088,12,25,360
2088-12-25,"RCP 8.5",6.36022727272727,2088,12,25,360
2088-12-26,"RCP 2.6",4.95348484848485,2088,12,26,361
2088-12-26,"RCP 6.0",5.20901515151515,2088,12,26,361
2088-12-26,"RCP 8.5",6.24765151515152,2088,12,26,361
2088-12-27,"RCP 2.6",4.86878787878788,2088,12,27,362
2088-12-27,"RCP 6.0",5.17674242424242,2088,12,27,362
2088-12-27,"RCP 8.5",6.16068181818182,2088,12,27,362
2088-12-28,"RCP 2.6",4.78727272727273,2088,12,28,363
2088-12-28,"RCP 6.0",5.12340909090909,2088,12,28,363
2088-12-28,"RCP 8.5",6.07984848484849,2088,12,28,363
2088-12-29,"RCP 2.6",4.71007575757576,2088,12,29,364
2088-12-29,"RCP 6.0",5.05613636363636,2088,12,29,364
2088-12-29,"RCP 8.5",6.01219696969697,2088,12,29,364
2088-12-30,"RCP 2.6",4.61606060606061,2088,12,30,365
2088-12-30,"RCP 6.0",4.98659090909091,2088,12,30,365
2088-12-30,"RCP 8.5",5.95075757575758,2088,12,30,365
2088-12-31,"RCP 2.6",4.52068181818182,2088,12,31,366
2088-12-31,"RCP 6.0",4.89977272727273,2088,12,31,366
2088-12-31,"RCP 8.5",5.89113636363636,2088,12,31,366
2089-10-01,"RCP 2.6",16.5186363636364,2089,10,1,274
2089-10-01,"RCP 6.0",19.5768181818182,2089,10,1,274
2089-10-01,"RCP 8.5",20.9766666666667,2089,10,1,274
2089-10-02,"RCP 2.6",16.4483333333333,2089,10,2,275
2089-10-02,"RCP 6.0",19.4102272727273,2089,10,2,275
2089-10-02,"RCP 8.5",20.8118939393939,2089,10,2,275
2089-10-03,"RCP 2.6",16.3991666666667,2089,10,3,276
2089-10-03,"RCP 6.0",19.2760606060606,2089,10,3,276
2089-10-03,"RCP 8.5",20.6350757575758,2089,10,3,276
2089-10-04,"RCP 2.6",16.3793181818182,2089,10,4,277
2089-10-04,"RCP 6.0",19.1194696969697,2089,10,4,277
2089-10-04,"RCP 8.5",20.490303030303,2089,10,4,277
2089-10-05,"RCP 2.6",16.3312121212121,2089,10,5,278
2089-10-05,"RCP 6.0",18.9634090909091,2089,10,5,278
2089-10-05,"RCP 8.5",20.352196969697,2089,10,5,278
2089-10-06,"RCP 2.6",16.2475,2089,10,6,279
2089-10-06,"RCP 6.0",18.7942424242424,2089,10,6,279
2089-10-06,"RCP 8.5",20.2039393939394,2089,10,6,279
2089-10-07,"RCP 2.6",16.1394696969697,2089,10,7,280
2089-10-07,"RCP 6.0",18.5965151515152,2089,10,7,280
2089-10-07,"RCP 8.5",20.0175,2089,10,7,280
2089-10-08,"RCP 2.6",15.9984090909091,2089,10,8,281
2089-10-08,"RCP 6.0",18.3922727272727,2089,10,8,281
2089-10-08,"RCP 8.5",19.7864393939394,2089,10,8,281
2089-10-09,"RCP 2.6",15.8898484848485,2089,10,9,282
2089-10-09,"RCP 6.0",18.1807575757576,2089,10,9,282
2089-10-09,"RCP 8.5",19.5590151515152,2089,10,9,282
2089-10-10,"RCP 2.6",15.7651515151515,2089,10,10,283
2089-10-10,"RCP 6.0",17.9747727272727,2089,10,10,283
2089-10-10,"RCP 8.5",19.3760606060606,2089,10,10,283
2089-10-11,"RCP 2.6",15.6187878787879,2089,10,11,284
2089-10-11,"RCP 6.0",17.7879545454545,2089,10,11,284
2089-10-11,"RCP 8.5",19.1920454545455,2089,10,11,284
2089-10-12,"RCP 2.6",15.4572727272727,2089,10,12,285
2089-10-12,"RCP 6.0",17.5987121212121,2089,10,12,285
2089-10-12,"RCP 8.5",18.9809848484848,2089,10,12,285
2089-10-13,"RCP 2.6",15.3094696969697,2089,10,13,286
2089-10-13,"RCP 6.0",17.3673484848485,2089,10,13,286
2089-10-13,"RCP 8.5",18.7734848484848,2089,10,13,286
2089-10-14,"RCP 2.6",15.155303030303,2089,10,14,287
2089-10-14,"RCP 6.0",17.1706818181818,2089,10,14,287
2089-10-14,"RCP 8.5",18.5915151515151,2089,10,14,287
2089-10-15,"RCP 2.6",14.9682575757576,2089,10,15,288
2089-10-15,"RCP 6.0",16.9580303030303,2089,10,15,288
2089-10-15,"RCP 8.5",18.3843939393939,2089,10,15,288
2089-10-16,"RCP 2.6",14.7765909090909,2089,10,16,289
2089-10-16,"RCP 6.0",16.7663636363636,2089,10,16,289
2089-10-16,"RCP 8.5",18.1313636363636,2089,10,16,289
2089-10-17,"RCP 2.6",14.5752272727273,2089,10,17,290
2089-10-17,"RCP 6.0",16.6276515151515,2089,10,17,290
2089-10-17,"RCP 8.5",17.8824242424242,2089,10,17,290
2089-10-18,"RCP 2.6",14.4016666666667,2089,10,18,291
2089-10-18,"RCP 6.0",16.5026515151515,2089,10,18,291
2089-10-18,"RCP 8.5",17.6806060606061,2089,10,18,291
2089-10-19,"RCP 2.6",14.2278787878788,2089,10,19,292
2089-10-19,"RCP 6.0",16.3816666666667,2089,10,19,292
2089-10-19,"RCP 8.5",17.5227272727273,2089,10,19,292
2089-10-20,"RCP 2.6",14.0451515151515,2089,10,20,293
2089-10-20,"RCP 6.0",16.249696969697,2089,10,20,293
2089-10-20,"RCP 8.5",17.3376515151515,2089,10,20,293
2089-10-21,"RCP 2.6",13.8684848484848,2089,10,21,294
2089-10-21,"RCP 6.0",16.1035606060606,2089,10,21,294
2089-10-21,"RCP 8.5",17.1275757575758,2089,10,21,294
2089-10-22,"RCP 2.6",13.7136363636364,2089,10,22,295
2089-10-22,"RCP 6.0",15.9502272727273,2089,10,22,295
2089-10-22,"RCP 8.5",16.9056818181818,2089,10,22,295
2089-10-23,"RCP 2.6",13.5774242424242,2089,10,23,296
2089-10-23,"RCP 6.0",15.7856818181818,2089,10,23,296
2089-10-23,"RCP 8.5",16.7181060606061,2089,10,23,296
2089-10-24,"RCP 2.6",13.4133333333333,2089,10,24,297
2089-10-24,"RCP 6.0",15.6235606060606,2089,10,24,297
2089-10-24,"RCP 8.5",16.5181060606061,2089,10,24,297
2089-10-25,"RCP 2.6",13.2656818181818,2089,10,25,298
2089-10-25,"RCP 6.0",15.4468181818182,2089,10,25,298
2089-10-25,"RCP 8.5",16.3136363636364,2089,10,25,298
2089-10-26,"RCP 2.6",13.0940909090909,2089,10,26,299
2089-10-26,"RCP 6.0",15.1938636363636,2089,10,26,299
2089-10-26,"RCP 8.5",16.1232575757576,2089,10,26,299
2089-10-27,"RCP 2.6",12.9075757575758,2089,10,27,300
2089-10-27,"RCP 6.0",14.9682575757576,2089,10,27,300
2089-10-27,"RCP 8.5",15.9257575757576,2089,10,27,300
2089-10-28,"RCP 2.6",12.7773484848485,2089,10,28,301
2089-10-28,"RCP 6.0",14.7433333333333,2089,10,28,301
2089-10-28,"RCP 8.5",15.7381818181818,2089,10,28,301
2089-10-29,"RCP 2.6",12.6728787878788,2089,10,29,302
2089-10-29,"RCP 6.0",14.5087121212121,2089,10,29,302
2089-10-29,"RCP 8.5",15.5718181818182,2089,10,29,302
2089-10-30,"RCP 2.6",12.5796212121212,2089,10,30,303
2089-10-30,"RCP 6.0",14.2789393939394,2089,10,30,303
2089-10-30,"RCP 8.5",15.3743181818182,2089,10,30,303
2089-10-31,"RCP 2.6",12.4189393939394,2089,10,31,304
2089-10-31,"RCP 6.0",14.0749242424242,2089,10,31,304
2089-10-31,"RCP 8.5",15.1640909090909,2089,10,31,304
2089-11-01,"RCP 2.6",12.2054545454545,2089,11,1,305
2089-11-01,"RCP 6.0",13.882196969697,2089,11,1,305
2089-11-01,"RCP 8.5",14.9446212121212,2089,11,1,305
2089-11-02,"RCP 2.6",12.0184090909091,2089,11,2,306
2089-11-02,"RCP 6.0",13.6766666666667,2089,11,2,306
2089-11-02,"RCP 8.5",14.6712878787879,2089,11,2,306
2089-11-03,"RCP 2.6",11.815303030303,2089,11,3,307
2089-11-03,"RCP 6.0",13.4959090909091,2089,11,3,307
2089-11-03,"RCP 8.5",14.4022727272727,2089,11,3,307
2089-11-04,"RCP 2.6",11.6028787878788,2089,11,4,308
2089-11-04,"RCP 6.0",13.2512121212121,2089,11,4,308
2089-11-04,"RCP 8.5",14.1434848484848,2089,11,4,308
2089-11-05,"RCP 2.6",11.392196969697,2089,11,5,309
2089-11-05,"RCP 6.0",12.9907575757576,2089,11,5,309
2089-11-05,"RCP 8.5",13.8894696969697,2089,11,5,309
2089-11-06,"RCP 2.6",11.2109848484848,2089,11,6,310
2089-11-06,"RCP 6.0",12.7179545454545,2089,11,6,310
2089-11-06,"RCP 8.5",13.6536363636364,2089,11,6,310
2089-11-07,"RCP 2.6",11.0237121212121,2089,11,7,311
2089-11-07,"RCP 6.0",12.4572727272727,2089,11,7,311
2089-11-07,"RCP 8.5",13.4275757575758,2089,11,7,311
2089-11-08,"RCP 2.6",10.8183333333333,2089,11,8,312
2089-11-08,"RCP 6.0",12.2298484848485,2089,11,8,312
2089-11-08,"RCP 8.5",13.2117424242424,2089,11,8,312
2089-11-09,"RCP 2.6",10.5664393939394,2089,11,9,313
2089-11-09,"RCP 6.0",11.9735606060606,2089,11,9,313
2089-11-09,"RCP 8.5",13.0184090909091,2089,11,9,313
2089-11-10,"RCP 2.6",10.3433333333333,2089,11,10,314
2089-11-10,"RCP 6.0",11.7041666666667,2089,11,10,314
2089-11-10,"RCP 8.5",12.8693939393939,2089,11,10,314
2089-11-11,"RCP 2.6",10.1170454545455,2089,11,11,315
2089-11-11,"RCP 6.0",11.5267424242424,2089,11,11,315
2089-11-11,"RCP 8.5",12.692803030303,2089,11,11,315
2089-11-12,"RCP 2.6",9.89583333333333,2089,11,12,316
2089-11-12,"RCP 6.0",11.3536363636364,2089,11,12,316
2089-11-12,"RCP 8.5",12.5244696969697,2089,11,12,316
2089-11-13,"RCP 2.6",9.70136363636364,2089,11,13,317
2089-11-13,"RCP 6.0",11.1604545454545,2089,11,13,317
2089-11-13,"RCP 8.5",12.3590151515152,2089,11,13,317
2089-11-14,"RCP 2.6",9.55780303030303,2089,11,14,318
2089-11-14,"RCP 6.0",10.9571212121212,2089,11,14,318
2089-11-14,"RCP 8.5",12.1462878787879,2089,11,14,318
2089-11-15,"RCP 2.6",9.40659090909091,2089,11,15,319
2089-11-15,"RCP 6.0",10.7675757575758,2089,11,15,319
2089-11-15,"RCP 8.5",11.9531818181818,2089,11,15,319
2089-11-16,"RCP 2.6",9.24689393939394,2089,11,16,320
2089-11-16,"RCP 6.0",10.6205303030303,2089,11,16,320
2089-11-16,"RCP 8.5",11.7695454545455,2089,11,16,320
2089-11-17,"RCP 2.6",9.08765151515152,2089,11,17,321
2089-11-17,"RCP 6.0",10.5012878787879,2089,11,17,321
2089-11-17,"RCP 8.5",11.5944696969697,2089,11,17,321
2089-11-18,"RCP 2.6",8.96204545454546,2089,11,18,322
2089-11-18,"RCP 6.0",10.3718939393939,2089,11,18,322
2089-11-18,"RCP 8.5",11.4250757575758,2089,11,18,322
2089-11-19,"RCP 2.6",8.77674242424242,2089,11,19,323
2089-11-19,"RCP 6.0",10.2390151515152,2089,11,19,323
2089-11-19,"RCP 8.5",11.2675757575758,2089,11,19,323
2089-11-20,"RCP 2.6",8.53643939393939,2089,11,20,324
2089-11-20,"RCP 6.0",10.1114393939394,2089,11,20,324
2089-11-20,"RCP 8.5",11.0892424242424,2089,11,20,324
2089-11-21,"RCP 2.6",8.30030303030303,2089,11,21,325
2089-11-21,"RCP 6.0",9.96174242424242,2089,11,21,325
2089-11-21,"RCP 8.5",10.9095454545455,2089,11,21,325
2089-11-22,"RCP 2.6",8.12462121212121,2089,11,22,326
2089-11-22,"RCP 6.0",9.79719696969697,2089,11,22,326
